FIPS,fmr_0_2021,fmr_1_2021,fmr_2_2021,fmr_3_2021,fmr_4_2021,County,State,fmr_0_2020,fmr_1_2020,fmr_2_2020,fmr_3_2020,fmr_4_2020,fmr_0_2023,fmr_1_2023,fmr_2_2023,fmr_3_2023,fmr_4_2023,fmr_0_2022,fmr_1_2022,fmr_2_2022,fmr_3_2022,fmr_4_2022,fmr_0_2024,fmr_1_2024,fmr_2_2024,fmr_3_2024,fmr_4_2024
100199999,640.0,766.0,908.0,1148.0,1520.0,Autauga County,AL,583.0,702.0,830.0,1047.0,1425.0,716.0,817.0,977.0,1241.0,1595.0,643.0,764.0,914.0,1156.0,1494.0,836.0,913.0,1092.0,1383.0,1753.0
100399999,718.0,723.0,922.0,1249.0,1584.0,Baldwin County,AL,744.0,749.0,916.0,1251.0,1566.0,924.0,928.0,1206.0,1534.0,1971.0,772.0,777.0,1017.0,1348.0,1715.0,1051.0,1056.0,1362.0,1670.0,2114.0
100599999,488.0,492.0,648.0,806.0,907.0,Barbour County,AL,477.0,481.0,633.0,789.0,925.0,558.0,562.0,740.0,941.0,994.0,532.0,536.0,705.0,871.0,980.0,652.0,656.0,857.0,1089.0,1141.0
100799999,817.0,871.0,1002.0,1303.0,1409.0,Bibb County,AL,804.0,861.0,986.0,1291.0,1425.0,866.0,942.0,1075.0,1376.0,1494.0,765.0,820.0,943.0,1220.0,1316.0,983.0,1109.0,1245.0,1570.0,1752.0
100999999,817.0,871.0,1002.0,1303.0,1409.0,Blount County,AL,804.0,861.0,986.0,1291.0,1425.0,866.0,942.0,1075.0,1376.0,1494.0,765.0,820.0,943.0,1220.0,1316.0,983.0,1109.0,1245.0,1570.0,1752.0
101199999,532.0,549.0,705.0,877.0,1034.0,Bullock County,AL,474.0,484.0,612.0,809.0,878.0,620.0,631.0,820.0,999.0,1229.0,589.0,602.0,783.0,968.0,1158.0,642.0,666.0,857.0,1130.0,1283.0
101399999,479.0,556.0,634.0,789.0,930.0,Butler County,AL,474.0,521.0,612.0,782.0,993.0,576.0,664.0,761.0,926.0,1022.0,530.0,619.0,705.0,871.0,1043.0,665.0,760.0,888.0,1074.0,1186.0
101599999,482.0,549.0,723.0,944.0,1094.0,Calhoun County,AL,468.0,531.0,700.0,910.0,1072.0,605.0,609.0,802.0,1088.0,1178.0,562.0,565.0,744.0,988.0,1111.0,683.0,687.0,903.0,1243.0,1319.0
101799999,534.0,620.0,744.0,956.0,1046.0,Chambers County,AL,486.0,593.0,683.0,887.0,977.0,688.0,692.0,911.0,1109.0,1224.0,655.0,659.0,861.0,1074.0,1168.0,814.0,820.0,1077.0,1302.0,1434.0
101999999,479.0,481.0,634.0,877.0,880.0,Cherokee County,AL,462.0,465.0,612.0,826.0,829.0,574.0,584.0,759.0,959.0,1097.0,530.0,536.0,705.0,982.0,1006.0,664.0,726.0,887.0,1072.0,1327.0
102199999,595.0,625.0,713.0,1020.0,1061.0,Chilton County,AL,594.0,627.0,714.0,1030.0,1122.0,617.0,634.0,755.0,1036.0,1040.0,583.0,619.0,705.0,978.0,982.0,682.0,690.0,857.0,1164.0,1168.0
102399999,479.0,481.0,634.0,789.0,910.0,Choctaw County,AL,466.0,469.0,618.0,770.0,844.0,560.0,562.0,740.0,921.0,1260.0,530.0,536.0,705.0,871.0,1182.0,642.0,666.0,857.0,1102.0,1454.0
102599999,479.0,493.0,634.0,907.0,930.0,Clarke County,AL,474.0,507.0,612.0,883.0,980.0,560.0,573.0,740.0,1052.0,1260.0,530.0,550.0,705.0,1001.0,1207.0,642.0,666.0,857.0,1200.0,1454.0
102799999,479.0,556.0,634.0,868.0,1060.0,Clay County,AL,482.0,538.0,612.0,882.0,1075.0,520.0,626.0,740.0,1001.0,1154.0,495.0,609.0,705.0,961.0,1120.0,620.0,700.0,857.0,1175.0,1258.0
102999999,479.0,481.0,634.0,892.0,968.0,Cleburne County,AL,462.0,465.0,612.0,863.0,1075.0,561.0,594.0,741.0,966.0,1110.0,530.0,564.0,705.0,974.0,1043.0,669.0,694.0,894.0,1129.0,1338.0
103199999,522.0,551.0,692.0,990.0,1184.0,Coffee County,AL,515.0,541.0,665.0,959.0,1168.0,607.0,625.0,803.0,1141.0,1250.0,546.0,586.0,727.0,1033.0,1154.0,713.0,725.0,952.0,1342.0,1472.0
103399999,525.0,580.0,748.0,943.0,1213.0,Colbert County,AL,498.0,565.0,714.0,913.0,1191.0,574.0,617.0,811.0,1000.0,1249.0,525.0,575.0,751.0,935.0,1173.0,664.0,720.0,940.0,1157.0,1425.0
103599999,479.0,532.0,634.0,907.0,930.0,Conecuh County,AL,474.0,510.0,612.0,874.0,878.0,560.0,655.0,740.0,1008.0,1109.0,530.0,619.0,705.0,982.0,1043.0,642.0,666.0,857.0,1208.0,1283.0
103799999,520.0,523.0,689.0,857.0,1011.0,Coosa County,AL,499.0,503.0,662.0,825.0,949.0,579.0,589.0,766.0,932.0,1148.0,550.0,563.0,732.0,905.0,1083.0,658.0,683.0,879.0,1063.0,1315.0
103999999,479.0,499.0,634.0,846.0,1044.0,Covington County,AL,474.0,489.0,612.0,818.0,1019.0,558.0,562.0,740.0,986.0,1214.0,530.0,536.0,705.0,929.0,1145.0,648.0,652.0,857.0,1133.0,1427.0
104199999,479.0,481.0,634.0,789.0,930.0,Crenshaw County,AL,462.0,465.0,612.0,763.0,904.0,560.0,562.0,740.0,901.0,994.0,530.0,536.0,705.0,871.0,1043.0,642.0,652.0,857.0,1036.0,1141.0
104399999,494.0,541.0,665.0,898.0,902.0,Cullman County,AL,469.0,525.0,645.0,871.0,874.0,627.0,655.0,815.0,1097.0,1125.0,559.0,607.0,747.0,1009.0,1013.0,767.0,772.0,1002.0,1306.0,1462.0
104599999,523.0,526.0,634.0,890.0,1098.0,Dale County,AL,498.0,501.0,612.0,829.0,1075.0,633.0,636.0,740.0,1052.0,1260.0,595.0,599.0,705.0,1001.0,1207.0,743.0,754.0,857.0,1208.0,1454.0
104799999,492.0,498.0,646.0,804.0,876.0,Dallas County,AL,489.0,503.0,618.0,783.0,837.0,597.0,600.0,790.0,961.0,1061.0,529.0,561.0,738.0,912.0,1001.0,653.0,694.0,912.0,1129.0,1215.0
104999999,418.0,492.0,634.0,852.0,936.0,DeKalb County,AL,462.0,465.0,612.0,818.0,884.0,560.0,579.0,740.0,1015.0,1153.0,468.0,555.0,705.0,953.0,1054.0,642.0,652.0,857.0,1159.0,1391.0
105199999,640.0,766.0,908.0,1148.0,1520.0,Elmore County,AL,583.0,702.0,830.0,1047.0,1425.0,716.0,817.0,977.0,1241.0,1595.0,643.0,764.0,914.0,1156.0,1494.0,836.0,913.0,1092.0,1383.0,1753.0
105399999,479.0,537.0,634.0,809.0,991.0,Escambia County,AL,474.0,538.0,612.0,815.0,903.0,560.0,606.0,740.0,946.0,1164.0,530.0,573.0,705.0,883.0,1160.0,642.0,705.0,857.0,1094.0,1275.0
105599999,557.0,560.0,717.0,902.0,1002.0,Etowah County,AL,523.0,527.0,693.0,877.0,985.0,514.0,660.0,769.0,973.0,1033.0,547.0,580.0,710.0,894.0,970.0,637.0,817.0,940.0,1170.0,1252.0
105799999,479.0,556.0,634.0,802.0,930.0,Fayette County,AL,474.0,538.0,612.0,789.0,878.0,560.0,655.0,740.0,924.0,1109.0,530.0,609.0,705.0,871.0,1043.0,642.0,763.0,857.0,1147.0,1283.0
105999999,479.0,539.0,634.0,796.0,1043.0,Franklin County,AL,474.0,524.0,612.0,775.0,829.0,560.0,655.0,740.0,901.0,1251.0,530.0,588.0,705.0,871.0,1171.0,642.0,763.0,857.0,1042.0,1321.0
106199999,543.0,547.0,706.0,923.0,1057.0,Geneva County,AL,503.0,506.0,666.0,875.0,995.0,619.0,622.0,761.0,1015.0,1156.0,561.0,565.0,705.0,929.0,1043.0,735.0,739.0,904.0,1220.0,1386.0
106399999,479.0,556.0,634.0,840.0,860.0,Greene County,AL,474.0,538.0,612.0,815.0,837.0,623.0,627.0,794.0,966.0,1067.0,562.0,565.0,705.0,871.0,956.0,736.0,741.0,974.0,1178.0,1297.0
106599999,691.0,695.0,839.0,1061.0,1138.0,Hale County,AL,719.0,737.0,885.0,1131.0,1199.0,816.0,822.0,1018.0,1277.0,1368.0,758.0,762.0,927.0,1162.0,1257.0,903.0,909.0,1125.0,1415.0,1498.0
106799999,492.0,532.0,634.0,858.0,1098.0,Henry County,AL,479.0,520.0,612.0,815.0,1075.0,558.0,562.0,740.0,985.0,1001.0,540.0,543.0,705.0,931.0,1112.0,648.0,652.0,857.0,1093.0,1144.0
106999999,543.0,547.0,706.0,923.0,1057.0,Houston County,AL,503.0,506.0,666.0,875.0,995.0,619.0,622.0,761.0,1015.0,1156.0,561.0,565.0,705.0,929.0,1043.0,735.0,739.0,904.0,1220.0,1386.0
107199999,459.0,574.0,695.0,864.0,1020.0,Jackson County,AL,422.0,550.0,647.0,806.0,876.0,560.0,624.0,740.0,901.0,1247.0,530.0,595.0,705.0,871.0,1043.0,642.0,748.0,857.0,1051.0,1406.0
107399999,817.0,871.0,1002.0,1303.0,1409.0,Jefferson County,AL,804.0,861.0,986.0,1291.0,1425.0,866.0,942.0,1075.0,1376.0,1494.0,765.0,820.0,943.0,1220.0,1316.0,983.0,1109.0,1245.0,1570.0,1752.0
107599999,479.0,545.0,634.0,857.0,860.0,Lamar County,AL,474.0,538.0,612.0,875.0,878.0,560.0,613.0,740.0,1011.0,1109.0,530.0,589.0,705.0,915.0,956.0,716.0,720.0,857.0,1208.0,1283.0
107799999,525.0,580.0,748.0,943.0,1213.0,Lauderdale County,AL,498.0,565.0,714.0,913.0,1191.0,574.0,617.0,811.0,1000.0,1249.0,525.0,575.0,751.0,935.0,1173.0,664.0,720.0,940.0,1157.0,1425.0
107999999,509.0,574.0,708.0,925.0,960.0,Lawrence County,AL,480.0,546.0,687.0,889.0,950.0,623.0,651.0,795.0,1038.0,1151.0,554.0,592.0,720.0,946.0,1009.0,740.0,763.0,924.0,1202.0,1352.0
108199999,590.0,625.0,824.0,1078.0,1227.0,Lee County,AL,564.0,623.0,811.0,1066.0,1242.0,722.0,774.0,992.0,1327.0,1393.0,672.0,706.0,924.0,1222.0,1383.0,801.0,901.0,1099.0,1487.0,1617.0
108399999,589.0,690.0,821.0,1089.0,1387.0,Limestone County,AL,567.0,660.0,782.0,1040.0,1373.0,737.0,872.0,1029.0,1354.0,1612.0,647.0,757.0,897.0,1189.0,1428.0,900.0,1067.0,1248.0,1619.0,1937.0
108599999,640.0,766.0,908.0,1148.0,1520.0,Lowndes County,AL,583.0,702.0,830.0,1047.0,1425.0,716.0,817.0,977.0,1241.0,1595.0,643.0,764.0,914.0,1156.0,1494.0,836.0,913.0,1092.0,1383.0,1753.0
108799999,501.0,504.0,664.0,826.0,1150.0,Macon County,AL,480.0,484.0,637.0,794.0,1115.0,584.0,586.0,772.0,977.0,1315.0,546.0,552.0,726.0,915.0,1243.0,672.0,683.0,898.0,1110.0,1524.0
108999999,589.0,690.0,821.0,1089.0,1387.0,Madison County,AL,567.0,660.0,782.0,1040.0,1373.0,737.0,872.0,1029.0,1354.0,1612.0,647.0,757.0,897.0,1189.0,1428.0,900.0,1067.0,1248.0,1619.0,1937.0
109199999,479.0,556.0,634.0,876.0,1098.0,Marengo County,AL,474.0,538.0,612.0,883.0,1075.0,560.0,655.0,740.0,929.0,1109.0,530.0,619.0,705.0,906.0,1043.0,642.0,763.0,857.0,1086.0,1316.0
109399999,479.0,481.0,634.0,857.0,1098.0,Marion County,AL,462.0,465.0,612.0,820.0,1027.0,495.0,562.0,740.0,960.0,1260.0,530.0,536.0,705.0,932.0,1206.0,581.0,652.0,857.0,1091.0,1454.0
109599999,503.0,506.0,660.0,880.0,895.0,Marshall County,AL,478.0,481.0,633.0,854.0,858.0,565.0,569.0,740.0,990.0,994.0,550.0,553.0,715.0,957.0,970.0,655.0,659.0,866.0,1166.0,1170.0
109799999,642.0,658.0,824.0,1097.0,1212.0,Mobile County,AL,693.0,699.0,874.0,1161.0,1288.0,738.0,793.0,986.0,1318.0,1400.0,662.0,690.0,861.0,1148.0,1244.0,810.0,890.0,1094.0,1448.0,1484.0
109999999,479.0,556.0,634.0,789.0,925.0,Monroe County,AL,474.0,538.0,612.0,763.0,876.0,560.0,655.0,740.0,1046.0,1078.0,530.0,619.0,705.0,922.0,1040.0,642.0,763.0,857.0,1208.0,1236.0
110199999,640.0,766.0,908.0,1148.0,1520.0,Montgomery County,AL,583.0,702.0,830.0,1047.0,1425.0,716.0,817.0,977.0,1241.0,1595.0,643.0,764.0,914.0,1156.0,1494.0,836.0,913.0,1092.0,1383.0,1753.0
110399999,509.0,574.0,708.0,925.0,960.0,Morgan County,AL,480.0,546.0,687.0,889.0,950.0,623.0,651.0,795.0,1038.0,1151.0,554.0,592.0,720.0,946.0,1009.0,740.0,763.0,924.0,1202.0,1352.0
110599999,479.0,556.0,634.0,789.0,942.0,Perry County,AL,522.0,538.0,612.0,778.0,892.0,604.0,707.0,799.0,972.0,1197.0,540.0,630.0,718.0,888.0,1062.0,647.0,671.0,864.0,1136.0,1293.0
110799999,490.0,493.0,634.0,857.0,860.0,Pickens County,AL,486.0,489.0,612.0,826.0,829.0,558.0,562.0,740.0,979.0,994.0,535.0,538.0,705.0,952.0,956.0,683.0,687.0,857.0,1178.0,1448.0
110999999,510.0,576.0,675.0,885.0,990.0,Pike County,AL,455.0,546.0,622.0,843.0,892.0,673.0,676.0,890.0,1083.0,1196.0,634.0,666.0,843.0,1051.0,1247.0,825.0,839.0,1102.0,1332.0,1468.0
111199999,479.0,556.0,634.0,857.0,860.0,Randolph County,AL,474.0,537.0,612.0,838.0,841.0,560.0,655.0,740.0,1052.0,1109.0,530.0,619.0,705.0,953.0,956.0,642.0,763.0,857.0,1208.0,1283.0
111399999,644.0,717.0,832.0,1118.0,1441.0,Russell County,AL,594.0,670.0,790.0,1062.0,1387.0,759.0,819.0,945.0,1276.0,1610.0,654.0,724.0,827.0,1122.0,1415.0,828.0,881.0,1031.0,1372.0,1743.0
111599999,817.0,871.0,1002.0,1303.0,1409.0,St. Clair County,AL,804.0,861.0,986.0,1291.0,1425.0,866.0,942.0,1075.0,1376.0,1494.0,765.0,820.0,943.0,1220.0,1316.0,983.0,1109.0,1245.0,1570.0,1752.0
111799999,817.0,871.0,1002.0,1303.0,1409.0,Shelby County,AL,804.0,861.0,986.0,1291.0,1425.0,866.0,942.0,1075.0,1376.0,1494.0,765.0,820.0,943.0,1220.0,1316.0,983.0,1109.0,1245.0,1570.0,1752.0
111999999,585.0,603.0,775.0,964.0,1051.0,Sumter County,AL,557.0,561.0,739.0,921.0,1001.0,679.0,690.0,897.0,1092.0,1211.0,637.0,652.0,848.0,1048.0,1150.0,763.0,792.0,1019.0,1232.0,1459.0
112199999,510.0,512.0,675.0,880.0,988.0,Talladega County,AL,486.0,489.0,644.0,829.0,911.0,504.0,573.0,754.0,1033.0,1102.0,553.0,557.0,733.0,966.0,1081.0,615.0,693.0,908.0,1264.0,1299.0
112399999,481.0,504.0,634.0,891.0,1077.0,Tallapoosa County,AL,507.0,517.0,612.0,872.0,1031.0,598.0,600.0,790.0,1049.0,1076.0,527.0,545.0,717.0,981.0,1181.0,687.0,698.0,917.0,1171.0,1227.0
112599999,691.0,695.0,839.0,1061.0,1138.0,Tuscaloosa County,AL,719.0,737.0,885.0,1131.0,1199.0,816.0,822.0,1018.0,1277.0,1368.0,758.0,762.0,927.0,1162.0,1257.0,903.0,909.0,1125.0,1415.0,1498.0
112799999,546.0,549.0,724.0,901.0,982.0,Walker County,AL,566.0,570.0,751.0,936.0,1044.0,560.0,562.0,740.0,1004.0,1042.0,530.0,536.0,705.0,900.0,956.0,642.0,652.0,857.0,1208.0,1294.0
112999999,489.0,504.0,648.0,852.0,951.0,Washington County,AL,478.0,489.0,618.0,794.0,837.0,661.0,712.0,883.0,1075.0,1252.0,543.0,566.0,705.0,901.0,956.0,713.0,785.0,962.0,1163.0,1302.0
113199999,479.0,487.0,634.0,789.0,930.0,Wilcox County,AL,474.0,538.0,612.0,874.0,878.0,675.0,686.0,892.0,1086.0,1198.0,573.0,587.0,763.0,943.0,1035.0,779.0,808.0,1040.0,1257.0,1556.0
113399999,479.0,481.0,634.0,907.0,909.0,Winston County,AL,462.0,465.0,612.0,883.0,898.0,560.0,562.0,740.0,1014.0,1018.0,530.0,536.0,705.0,980.0,984.0,642.0,652.0,857.0,1175.0,1192.0
201399999,783.0,853.0,1115.0,1387.0,1512.0,Aleutians East Borough,AK,845.0,913.0,1203.0,1499.0,1630.0,865.0,937.0,1234.0,1502.0,1873.0,810.0,885.0,1165.0,1440.0,1747.0,957.0,1210.0,1358.0,1642.0,2077.0
201699999,1052.0,1210.0,1595.0,1984.0,2384.0,Aleutians West Census Area,AK,1144.0,1333.0,1755.0,2187.0,2612.0,1202.0,1365.0,1797.0,2187.0,2414.0,1097.0,1255.0,1651.0,2041.0,2476.0,1349.0,1515.0,1991.0,2407.0,3044.0
202099999,877.0,926.0,1220.0,1746.0,2112.0,Anchorage Municipality,AK,935.0,991.0,1305.0,1883.0,2291.0,932.0,1027.0,1352.0,1921.0,2303.0,877.0,948.0,1248.0,1773.0,2136.0,996.0,1107.0,1454.0,2049.0,2467.0
205099999,1146.0,1407.0,1614.0,2008.0,2189.0,Bethel Census Area,AK,1234.0,1483.0,1688.0,2104.0,2287.0,1417.0,1426.0,1819.0,2214.0,2444.0,1242.0,1362.0,1698.0,2099.0,2547.0,1587.0,1597.0,1957.0,2366.0,2710.0
206099999,760.0,859.0,1082.0,1460.0,1552.0,Bristol Bay Borough,AK,844.0,954.0,1202.0,1622.0,1628.0,769.0,833.0,1097.0,1559.0,1665.0,685.0,749.0,985.0,1399.0,1494.0,872.0,949.0,1237.0,1743.0,1892.0
206399999,,,,,,Chugach Census Area,AK,,,,,,899.0,974.0,1282.0,1663.0,1946.0,,,,,,989.0,1077.0,1404.0,1837.0,2147.0
206699999,,,,,,Copper River Census Area,AK,,,,,,781.0,889.0,1168.0,1518.0,1990.0,,,,,,832.0,906.0,1181.0,1545.0,1806.0
206899999,1020.0,1111.0,1453.0,1807.0,2171.0,Denali Borough,AK,1081.0,1184.0,1539.0,1918.0,2291.0,1021.0,1106.0,1456.0,1772.0,2210.0,1016.0,1110.0,1461.0,1806.0,2191.0,995.0,1083.0,1412.0,1847.0,2159.0
207099999,897.0,1047.0,1277.0,1704.0,1732.0,Dillingham Census Area,AK,952.0,1154.0,1393.0,1893.0,1908.0,884.0,958.0,1261.0,1535.0,1694.0,858.0,943.0,1234.0,1532.0,1673.0,903.0,1142.0,1282.0,1681.0,1707.0
209099999,858.0,987.0,1301.0,1862.0,2253.0,Fairbanks North Star Borough,AK,863.0,1006.0,1325.0,1911.0,2326.0,993.0,1128.0,1485.0,2110.0,2529.0,877.0,1003.0,1320.0,1875.0,2259.0,1116.0,1253.0,1646.0,2320.0,2793.0
210099999,694.0,756.0,989.0,1312.0,1478.0,Haines Borough,AK,742.0,813.0,1057.0,1457.0,1573.0,919.0,996.0,1311.0,1700.0,1990.0,732.0,800.0,1053.0,1302.0,1579.0,1036.0,1128.0,1470.0,1923.0,2248.0
210599999,670.0,860.0,1015.0,1314.0,1376.0,Hoonah-Angoon Census Area,AK,644.0,869.0,989.0,1332.0,1340.0,855.0,928.0,1219.0,1529.0,1850.0,786.0,859.0,1130.0,1397.0,1532.0,936.0,1018.0,1329.0,1607.0,1770.0
211099999,932.0,1124.0,1413.0,2022.0,2446.0,Juneau City and Borough,AK,966.0,1154.0,1482.0,2132.0,2602.0,1002.0,1176.0,1499.0,2130.0,2236.0,958.0,1154.0,1442.0,2048.0,2432.0,1138.0,1307.0,1679.0,2291.0,2299.0
212299999,814.0,817.0,1077.0,1494.0,1624.0,Kenai Peninsula Borough,AK,896.0,905.0,1192.0,1604.0,1723.0,901.0,903.0,1179.0,1676.0,1895.0,815.0,820.0,1072.0,1507.0,1662.0,984.0,990.0,1301.0,1833.0,2090.0
213099999,893.0,1027.0,1353.0,1801.0,2326.0,Ketchikan Gateway Borough,AK,921.0,1074.0,1414.0,1917.0,2455.0,905.0,1029.0,1354.0,1815.0,2306.0,886.0,1014.0,1334.0,1777.0,2268.0,1048.0,1177.0,1546.0,2140.0,2624.0
215099999,969.0,1115.0,1469.0,1860.0,2176.0,Kodiak Island Borough,AK,1019.0,1087.0,1432.0,2066.0,2074.0,1094.0,1243.0,1636.0,2023.0,2431.0,1042.0,1192.0,1568.0,1938.0,2402.0,1228.0,1379.0,1812.0,2220.0,2622.0
215899999,606.0,659.0,863.0,1073.0,1230.0,Kusilvak Census Area,AK,662.0,732.0,943.0,1175.0,1277.0,640.0,694.0,913.0,1111.0,1386.0,604.0,660.0,868.0,1073.0,1302.0,638.0,694.0,905.0,1275.0,1384.0
216499999,580.0,654.0,826.0,1112.0,1433.0,Lake and Peninsula Borough,AK,637.0,726.0,907.0,1194.0,1592.0,605.0,733.0,863.0,1204.0,1310.0,574.0,680.0,825.0,1161.0,1287.0,660.0,820.0,937.0,1320.0,1433.0
217099999,733.0,775.0,1020.0,1460.0,1766.0,Matanuska-Susitna Borough,AK,741.0,792.0,1043.0,1505.0,1831.0,830.0,884.0,1164.0,1654.0,1983.0,744.0,789.0,1035.0,1470.0,1772.0,919.0,974.0,1280.0,1804.0,2172.0
218099999,1193.0,1259.0,1534.0,1970.0,2080.0,Nome Census Area,AK,1281.0,1398.0,1685.0,2100.0,2283.0,1156.0,1163.0,1467.0,2085.0,2227.0,1190.0,1197.0,1501.0,2028.0,2035.0,1250.0,1258.0,1497.0,2110.0,2289.0
218599999,1070.0,1077.0,1419.0,1765.0,1924.0,North Slope Borough,AK,1111.0,1190.0,1482.0,1847.0,2008.0,1188.0,1349.0,1776.0,2162.0,2386.0,1074.0,1224.0,1611.0,1991.0,2185.0,1288.0,1447.0,1901.0,2299.0,2532.0
218899999,1115.0,1122.0,1385.0,1871.0,1878.0,Northwest Arctic Borough,AK,1205.0,1213.0,1412.0,1906.0,1913.0,1150.0,1307.0,1720.0,2302.0,2311.0,1015.0,1161.0,1528.0,2064.0,2072.0,1277.0,1434.0,1884.0,2611.0,2881.0
219599999,795.0,862.0,1132.0,1408.0,1781.0,Petersburg Borough,AK,767.0,957.0,1177.0,1467.0,1860.0,893.0,976.0,1274.0,1551.0,2069.0,831.0,919.0,1195.0,1477.0,1995.0,955.0,1099.0,1355.0,1638.0,2099.0
219899999,735.0,771.0,1016.0,1264.0,1378.0,Prince of Wales-Hyder Census Area,AK,810.0,847.0,1115.0,1389.0,1510.0,764.0,866.0,1020.0,1331.0,1370.0,744.0,796.0,1016.0,1256.0,1378.0,840.0,927.0,1041.0,1413.0,1420.0
222099999,862.0,1008.0,1179.0,1667.0,2010.0,Sitka City and Borough,AK,950.0,1085.0,1293.0,1846.0,2233.0,956.0,1110.0,1316.0,1870.0,2228.0,907.0,1040.0,1229.0,1715.0,2009.0,1044.0,1221.0,1466.0,2066.0,2488.0
223099999,897.0,1063.0,1265.0,1618.0,1890.0,Skagway Municipality,AK,995.0,1177.0,1380.0,1797.0,2054.0,963.0,1072.0,1389.0,1690.0,2108.0,919.0,1060.0,1313.0,1623.0,1969.0,1046.0,1174.0,1543.0,1866.0,2359.0
224099999,929.0,992.0,1210.0,1732.0,1808.0,Southeast Fairbanks Census Area,AK,911.0,1102.0,1297.0,1871.0,1951.0,867.0,977.0,1237.0,1651.0,1994.0,927.0,933.0,1228.0,1744.0,1955.0,922.0,1083.0,1309.0,1708.0,2168.0
226199999,740.0,983.0,1121.0,1394.0,1675.0,Valdez-Cordova Census Area,AK,809.0,1090.0,1241.0,1546.0,1847.0,,,,,,764.0,987.0,1150.0,1422.0,1968.0,,,,,
227599999,688.0,690.0,910.0,1229.0,1360.0,Wrangell City and Borough,AK,764.0,766.0,1009.0,1307.0,1502.0,694.0,754.0,993.0,1411.0,1507.0,668.0,717.0,944.0,1321.0,1416.0,776.0,839.0,1102.0,1462.0,1468.0
228299999,817.0,882.0,1163.0,1447.0,1738.0,Yakutat City and Borough,AK,863.0,933.0,1229.0,1532.0,1829.0,884.0,958.0,1261.0,1535.0,1914.0,833.0,910.0,1198.0,1481.0,1797.0,916.0,997.0,1300.0,1586.0,1988.0
229099999,553.0,691.0,788.0,1128.0,1364.0,Yukon-Koyukuk Census Area,AK,573.0,717.0,816.0,1177.0,1433.0,829.0,847.0,957.0,1351.0,1453.0,594.0,750.0,855.0,1215.0,1282.0,929.0,955.0,1072.0,1453.0,1639.0
400199999,534.0,596.0,785.0,1025.0,1101.0,Apache County,AZ,502.0,589.0,723.0,980.0,1117.0,618.0,703.0,925.0,1233.0,1284.0,567.0,653.0,854.0,1121.0,1204.0,716.0,804.0,1057.0,1417.0,1461.0
400399999,663.0,667.0,874.0,1251.0,1513.0,Cochise County,AZ,654.0,658.0,857.0,1236.0,1505.0,727.0,775.0,964.0,1370.0,1642.0,686.0,690.0,907.0,1288.0,1552.0,770.0,913.0,1067.0,1504.0,1811.0
400599999,1026.0,1062.0,1315.0,1712.0,2058.0,Coconino County,AZ,964.0,1024.0,1266.0,1653.0,2003.0,1227.0,1308.0,1615.0,1974.0,2387.0,1138.0,1166.0,1474.0,1868.0,2245.0,1448.0,1537.0,1863.0,2253.0,2633.0
400799999,723.0,728.0,959.0,1296.0,1300.0,Gila County,AZ,697.0,700.0,922.0,1244.0,1249.0,830.0,836.0,1100.0,1517.0,1522.0,780.0,785.0,1033.0,1416.0,1421.0,855.0,960.0,1262.0,1778.0,1846.0
400999999,722.0,771.0,898.0,1285.0,1417.0,Graham County,AZ,590.0,727.0,853.0,1231.0,1362.0,845.0,850.0,1026.0,1458.0,1748.0,821.0,824.0,957.0,1359.0,1517.0,928.0,933.0,1157.0,1611.0,1963.0
401199999,510.0,661.0,754.0,1014.0,1124.0,Greenlee County,AZ,494.0,627.0,714.0,937.0,1036.0,639.0,846.0,955.0,1162.0,1288.0,573.0,752.0,857.0,1069.0,1201.0,742.0,974.0,1094.0,1323.0,1457.0
401299999,643.0,722.0,952.0,1292.0,1334.0,La Paz County,AZ,593.0,651.0,857.0,1162.0,1212.0,743.0,844.0,1111.0,1579.0,1605.0,710.0,808.0,1063.0,1446.0,1523.0,801.0,900.0,1182.0,1666.0,2006.0
401399999,933.0,1032.0,1251.0,1765.0,2010.0,Maricopa County,AZ,847.0,958.0,1173.0,1676.0,1916.0,1344.0,1467.0,1740.0,2386.0,2716.0,1005.0,1091.0,1311.0,1825.0,2078.0,1460.0,1599.0,1877.0,2541.0,2890.0
401599999,645.0,725.0,905.0,1295.0,1427.0,Mohave County,AZ,630.0,698.0,871.0,1256.0,1385.0,711.0,831.0,1058.0,1473.0,1651.0,667.0,766.0,969.0,1364.0,1539.0,858.0,935.0,1211.0,1671.0,1847.0
401799999,587.0,670.0,883.0,1187.0,1225.0,Navajo County,AZ,585.0,618.0,802.0,1087.0,1162.0,722.0,788.0,1037.0,1336.0,1393.0,633.0,715.0,941.0,1237.0,1307.0,856.0,906.0,1190.0,1509.0,1585.0
401999999,633.0,728.0,959.0,1372.0,1627.0,Pima County,AZ,618.0,721.0,949.0,1369.0,1618.0,786.0,893.0,1175.0,1670.0,1955.0,665.0,761.0,1001.0,1422.0,1685.0,906.0,1018.0,1337.0,1884.0,2206.0
402199999,933.0,1032.0,1251.0,1765.0,2010.0,Pinal County,AZ,847.0,958.0,1173.0,1676.0,1916.0,1344.0,1467.0,1740.0,2386.0,2716.0,1005.0,1091.0,1311.0,1825.0,2078.0,1460.0,1599.0,1877.0,2541.0,2890.0
